Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_25020310,8.1,-74.83333333,1966-08-25,1966-08-25,1966-08-25,3.0,291.0,744.0,1045.0,1045.0,NO
datos_25020310,8.1,-74.83333333,1966-08-26,1966-08-26,1966-08-26,5.0,264.0,735.0,1048.0,1048.0,NO
datos_25020310,8.1,-74.83333333,1966-08-27,1966-08-27,1966-08-27,10.0,269.0,737.0,1053.0,1053.0,NO
datos_25020310,8.1,-74.83333333,1966-08-29,1966-08-29,1966-08-29,70.0,219.0,729.0,1063.0,1063.0,NO
datos_25020310,8.1,-74.83333333,1966-08-30,1966-08-30,1966-08-30,2.0,289.0,785.0,1133.0,1133.0,NO
datos_25020310,8.1,-74.83333333,1966-08-31,1966-08-31,1966-08-31,12.0,281.0,720.0,1135.0,1135.0,NO
datos_25020310,8.1,-74.83333333,1966-09-01,1966-09-01,1966-09-01,9.0,269.0,732.0,1147.0,1147.0,NO
datos_25020310,8.1,-74.83333333,1966-09-02,1966-09-02,1966-09-02,3.0,271.0,717.0,1156.0,1156.0,NO
datos_25020310,8.1,-74.83333333,1966-09-03,1966-09-03,1966-09-03,5.0,224.0,704.0,1159.0,1159.0,NO
datos_25020310,8.1,-74.83333333,1966-09-04,1966-09-04,1966-09-04,50.0,119.0,669.0,1164.0,1164.0,NO
datos_25020310,8.1,-74.83333333,1966-09-05,1966-09-05,1966-09-05,2.0,169.0,719.0,1192.0,1214.0,NO
datos_25020310,8.1,-74.83333333,1966-09-06,1966-09-06,1966-09-06,12.0,168.0,645.0,1189.0,1216.0,NO
datos_25020310,8.1,-74.83333333,1966-09-07,1966-09-07,1966-09-07,7.0,175.0,657.0,1201.0,1228.0,NO
datos_25020310,8.1,-74.83333333,1966-09-08,1966-09-08,1966-09-08,99.0,172.0,604.0,1189.0,1235.0,NO
datos_25020310,8.1,-74.83333333,1966-09-09,1966-09-09,1966-09-09,12.0,271.0,693.0,1268.0,1334.0,NO
datos_25020310,8.1,-74.83333333,1966-09-10,1966-09-10,1966-09-10,70.0,213.0,681.0,1273.0,1346.0,NO
datos_25020310,8.1,-74.83333333,1966-09-12,1966-09-12,1966-09-12,1.0,269.0,727.0,1336.0,1416.0,NO
datos_25020310,8.1,-74.83333333,1966-09-13,1966-09-13,1966-09-13,2.0,261.0,693.0,1326.0,1417.0,NO
datos_25020310,8.1,-74.83333333,1966-09-14,1966-09-14,1966-09-14,3.0,260.0,665.0,1302.0,1419.0,NO
datos_25020310,8.1,-74.83333333,1966-09-15,1966-09-15,1966-09-15,10.0,258.0,638.0,1303.0,1422.0,NO
datos_25020310,8.1,-74.83333333,1966-09-16,1966-09-16,1966-09-16,13.0,218.0,648.0,1307.0,1432.0,NO
datos_25020310,8.1,-74.83333333,1966-09-17,1966-09-17,1966-09-17,24.0,229.0,651.0,1264.0,1445.0,NO
datos_25020310,8.1,-74.83333333,1966-09-19,1966-09-19,1966-09-19,3.0,234.0,625.0,1247.0,1469.0,NO
datos_25020310,8.1,-74.83333333,1966-09-21,1966-09-21,1966-09-21,4.0,126.0,594.0,1213.0,1472.0,NO
datos_25020310,8.1,-74.83333333,1966-09-23,1966-09-23,1966-09-23,7.0,60.0,541.0,1175.0,1476.0,NO
datos_25020310,8.1,-74.83333333,1966-09-24,1966-09-24,1966-09-24,47.0,66.0,438.0,1182.0,1483.0,NO
datos_25020310,8.1,-74.83333333,1966-09-25,1966-09-25,1966-09-25,19.0,111.0,485.0,1217.0,1530.0,NO
datos_25020310,8.1,-74.83333333,1966-09-28,1966-09-28,1966-09-28,1.0,104.0,486.0,1215.0,1549.0,NO
datos_25020310,8.1,-74.83333333,1966-09-29,1966-09-29,1966-09-29,54.0,81.0,487.0,1202.0,1550.0,NO
datos_25020310,8.1,-74.83333333,1966-09-30,1966-09-30,1966-09-30,6.0,135.0,471.0,1189.0,1604.0,NO
datos_25020310,8.1,-74.83333333,1966-10-03,1966-10-03,1966-10-03,70.0,134.0,454.0,1155.0,1610.0,NO
datos_25020310,8.1,-74.83333333,1966-10-04,1966-10-04,1966-10-04,18.0,204.0,521.0,1185.0,1680.0,NO
datos_25020310,8.1,-74.83333333,1966-10-06,1966-10-06,1966-10-06,11.0,168.0,484.0,1127.0,1671.0,NO
datos_25020310,8.1,-74.83333333,1966-10-07,1966-10-07,1966-10-07,13.0,160.0,493.0,1138.0,1682.0,NO
datos_25020310,8.1,-74.83333333,1966-10-08,1966-10-08,1966-10-08,60.0,173.0,494.0,1091.0,1676.0,NO
datos_25020310,8.1,-74.83333333,1966-10-09,1966-10-09,1966-10-09,56.0,233.0,547.0,1141.0,1716.0,NO
datos_25020310,8.1,-74.83333333,1966-10-10,1966-10-10,1966-10-10,10.0,288.0,504.0,1173.0,1765.0,NO
datos_25020310,8.1,-74.83333333,1966-10-12,1966-10-12,1966-10-12,9.0,238.0,432.0,1159.0,1768.0,NO
datos_25020310,8.1,-74.83333333,1966-10-13,1966-10-13,1966-10-13,4.0,247.0,441.0,1133.0,1766.0,NO
datos_25020310,8.1,-74.83333333,1966-10-14,1966-10-14,1966-10-14,8.0,251.0,444.0,1107.0,1744.0,NO
datos_25020310,8.1,-74.83333333,1966-10-18,1966-10-18,1966-10-18,1.0,160.0,424.0,1025.0,1684.0,NO
datos_25020310,8.1,-74.83333333,1966-10-19,1966-10-19,1966-10-19,24.0,148.0,401.0,1026.0,1648.0,NO
datos_25020310,8.1,-74.83333333,1966-10-21,1966-10-21,1966-10-21,32.0,56.0,422.0,1016.0,1635.0,NO
datos_25020310,8.1,-74.83333333,1966-10-24,1966-10-24,1966-10-24,3.0,69.0,450.0,881.0,1625.0,NO
datos_25020310,8.1,-74.83333333,1966-10-26,1966-10-26,1966-10-26,13.0,60.0,399.0,881.0,1613.0,NO
datos_25020310,8.1,-74.83333333,1966-10-28,1966-10-28,1966-10-28,65.0,73.0,393.0,879.0,1608.0,NO
datos_25020310,8.1,-74.83333333,1966-10-29,1966-10-29,1966-10-29,17.0,138.0,458.0,944.0,1659.0,NO
datos_25020310,8.1,-74.83333333,1966-11-01,1966-11-01,1966-11-01,40.0,130.0,414.0,877.0,1585.0,NO
datos_25020310,8.1,-74.83333333,1966-11-03,1966-11-03,1966-11-03,1.0,138.0,454.0,905.0,1569.0,NO
datos_25020310,8.1,-74.83333333,1966-11-05,1966-11-05,1966-11-05,70.0,136.0,367.0,851.0,1494.0,NO
datos_25020310,8.1,-74.83333333,1966-11-07,1966-11-07,1966-11-07,40.0,193.0,426.0,907.0,1504.0,NO
datos_25020310,8.1,-74.83333333,1966-11-08,1966-11-08,1966-11-08,15.0,233.0,453.0,940.0,1534.0,NO
datos_25020310,8.1,-74.83333333,1966-11-09,1966-11-09,1966-11-09,13.0,183.0,408.0,856.0,1525.0,NO
datos_25020310,8.1,-74.83333333,1966-11-10,1966-11-10,1966-11-10,35.0,179.0,365.0,857.0,1538.0,NO
datos_25020310,8.1,-74.83333333,1966-11-11,1966-11-11,1966-11-11,20.0,214.0,390.0,822.0,1549.0,NO
datos_25020310,8.1,-74.83333333,1966-11-13,1966-11-13,1966-11-13,2.0,194.0,401.0,841.0,1504.0,NO
datos_25020310,8.1,-74.83333333,1966-11-19,1966-11-19,1966-11-19,45.0,85.0,390.0,791.0,1406.0,NO
datos_25020310,8.1,-74.83333333,1966-11-21,1966-11-21,1966-11-21,37.0,102.0,411.0,833.0,1420.0,NO
datos_25020310,8.1,-74.83333333,1966-11-23,1966-11-23,1966-11-23,45.0,84.0,416.0,866.0,1297.0,NO
datos_25020310,8.1,-74.83333333,1966-11-24,1966-11-24,1966-11-24,2.0,129.0,461.0,904.0,1342.0,NO
datos_25020310,8.1,-74.83333333,1966-11-25,1966-11-25,1966-11-25,10.0,129.0,460.0,859.0,1341.0,NO
datos_25020310,8.1,-74.83333333,1966-11-27,1966-11-27,1966-11-27,82.0,139.0,457.0,850.0,1336.0,NO
datos_25020310,8.1,-74.83333333,1966-11-28,1966-11-28,1966-11-28,4.0,221.0,539.0,932.0,1418.0,NO
datos_25020310,8.1,-74.83333333,1966-11-29,1966-11-29,1966-11-29,5.0,225.0,478.0,935.0,1352.0,NO
datos_25020310,8.1,-74.83333333,1966-11-30,1966-11-30,1966-11-30,52.0,230.0,466.0,886.0,1355.0,NO
datos_25020310,8.1,-74.83333333,1966-12-03,1966-12-03,1966-12-03,6.0,200.0,478.0,932.0,1383.0,NO
datos_25020310,8.1,-74.83333333,1966-12-04,1966-12-04,1966-12-04,1.0,206.0,484.0,868.0,1384.0,NO
datos_25020310,8.1,-74.83333333,1966-12-05,1966-12-05,1966-12-05,1.0,162.0,484.0,851.0,1335.0,NO
datos_25020310,8.1,-74.83333333,1966-12-06,1966-12-06,1966-12-06,35.0,161.0,485.0,852.0,1334.0,NO
datos_25020310,8.1,-74.83333333,1966-12-07,1966-12-07,1966-12-07,25.0,186.0,450.0,876.0,1357.0,NO
datos_25020310,8.1,-74.83333333,1966-12-08,1966-12-08,1966-12-08,80.0,211.0,475.0,888.0,1375.0,NO
datos_25020310,8.1,-74.83333333,1966-12-09,1966-12-09,1966-12-09,67.0,209.0,515.0,908.0,1356.0,NO
datos_25020310,8.1,-74.83333333,1966-12-10,1966-12-10,1966-12-10,25.0,272.0,567.0,919.0,1411.0,NO
datos_25020310,8.1,-74.83333333,1966-12-11,1966-12-11,1966-12-11,25.0,292.0,579.0,934.0,1366.0,NO
datos_25020310,8.1,-74.83333333,1966-12-12,1966-12-12,1966-12-12,15.0,265.0,569.0,959.0,1391.0,NO
datos_25020310,8.1,-74.83333333,1966-12-13,1966-12-13,1966-12-13,2.0,280.0,564.0,965.0,1405.0,NO
datos_25020310,8.1,-74.83333333,1966-12-14,1966-12-14,1966-12-14,16.0,282.0,566.0,963.0,1405.0,NO
datos_25020310,8.1,-74.83333333,1966-12-16,1966-12-16,1966-12-16,2.0,291.0,580.0,971.0,1408.0,NO
datos_25020310,8.1,-74.83333333,1966-12-23,1966-12-23,1966-12-23,40.0,35.0,500.0,916.0,1366.0,NO
datos_25020310,8.1,-74.83333333,1967-01-21,1967-01-21,1967-01-21,10.0,0.0,40.0,577.0,956.0,NO
datos_25020310,8.1,-74.83333333,1967-01-23,1967-01-23,1967-01-23,10.0,10.0,50.0,550.0,966.0,NO
datos_25020310,8.1,-74.83333333,1967-01-24,1967-01-24,1967-01-24,40.0,20.0,20.0,515.0,973.0,NO
datos_25020310,8.1,-74.83333333,1967-01-25,1967-01-25,1967-01-25,1.0,60.0,60.0,553.0,1013.0,NO
datos_25020310,8.1,-74.83333333,1967-01-30,1967-01-30,1967-01-30,8.0,61.0,61.0,453.0,919.0,NO
datos_25020310,8.1,-74.83333333,1967-02-03,1967-02-03,1967-02-03,7.0,59.0,69.0,403.0,886.0,NO
datos_25020310,8.1,-74.83333333,1967-02-04,1967-02-04,1967-02-04,6.0,56.0,76.0,409.0,893.0,NO
datos_25020310,8.1,-74.83333333,1967-02-21,1967-02-21,1967-02-21,10.0,0.0,82.0,122.0,622.0,NO
datos_25020310,8.1,-74.83333333,1967-02-22,1967-02-22,1967-02-22,8.0,10.0,82.0,132.0,632.0,NO
datos_25020310,8.1,-74.83333333,1967-02-23,1967-02-23,1967-02-23,5.0,18.0,90.0,100.0,595.0,NO
datos_25020310,8.1,-74.83333333,1967-02-24,1967-02-24,1967-02-24,1.0,23.0,85.0,105.0,598.0,NO
datos_25020310,8.1,-74.83333333,1967-02-26,1967-02-26,1967-02-26,1.0,24.0,45.0,106.0,589.0,NO
datos_25020310,8.1,-74.83333333,1967-02-27,1967-02-27,1967-02-27,2.0,25.0,46.0,107.0,508.0,NO
datos_25020310,8.1,-74.83333333,1967-03-14,1967-03-14,1967-03-14,5.0,0.0,27.0,109.0,169.0,NO
datos_25020310,8.1,-74.83333333,1967-03-15,1967-03-15,1967-03-15,1.0,5.0,32.0,114.0,172.0,NO
datos_25020310,8.1,-74.83333333,1967-04-02,1967-04-02,1967-04-02,12.0,0.0,6.0,46.0,115.0,NO
datos_25020310,8.1,-74.83333333,1967-04-04,1967-04-04,1967-04-04,1.0,12.0,18.0,58.0,127.0,NO
datos_25020310,8.1,-74.83333333,1967-04-10,1967-04-10,1967-04-10,5.0,13.0,19.0,46.0,128.0,NO
datos_25020310,8.1,-74.83333333,1967-04-13,1967-04-13,1967-04-13,9.0,18.0,24.0,51.0,133.0,NO
datos_25020310,8.1,-74.83333333,1967-04-14,1967-04-14,1967-04-14,2.0,15.0,33.0,60.0,142.0,NO
datos_25020310,8.1,-74.83333333,1967-04-16,1967-04-16,1967-04-16,9.0,16.0,29.0,62.0,144.0,NO
datos_25020310,8.1,-74.83333333,1967-04-20,1967-04-20,1967-04-20,12.0,25.0,38.0,71.0,153.0,NO
datos_25020310,8.1,-74.83333333,1967-04-22,1967-04-22,1967-04-22,10.0,32.0,50.0,83.0,165.0,NO
datos_25020310,8.1,-74.83333333,1967-04-26,1967-04-26,1967-04-26,11.0,31.0,60.0,70.0,115.0,NO
datos_25020310,8.1,-74.83333333,1967-04-27,1967-04-27,1967-04-27,5.0,42.0,71.0,80.0,125.0,NO
datos_25020310,8.1,-74.83333333,1967-04-28,1967-04-28,1967-04-28,10.0,38.0,76.0,85.0,130.0,NO
datos_25020310,8.1,-74.83333333,1967-04-29,1967-04-29,1967-04-29,12.0,48.0,86.0,94.0,140.0,NO
datos_25020310,8.1,-74.83333333,1967-04-30,1967-04-30,1967-04-30,30.0,60.0,98.0,104.0,152.0,NO
datos_25020310,8.1,-74.83333333,1967-05-06,1967-05-06,1967-05-06,50.0,68.0,115.0,134.0,167.0,NO
datos_25020310,8.1,-74.83333333,1967-05-08,1967-05-08,1967-05-08,50.0,107.0,165.0,184.0,211.0,NO
datos_25020310,8.1,-74.83333333,1967-05-09,1967-05-09,1967-05-09,39.0,152.0,215.0,234.0,261.0,NO
datos_25020310,8.1,-74.83333333,1967-05-11,1967-05-11,1967-05-11,15.0,169.0,254.0,273.0,300.0,NO
datos_25020310,8.1,-74.83333333,1967-05-16,1967-05-16,1967-05-16,5.0,154.0,253.0,282.0,315.0,NO
datos_25020310,8.1,-74.83333333,1967-05-17,1967-05-17,1967-05-17,40.0,159.0,258.0,287.0,320.0,NO
datos_25020310,8.1,-74.83333333,1967-05-18,1967-05-18,1967-05-18,10.0,149.0,289.0,327.0,360.0,NO
datos_25020310,8.1,-74.83333333,1967-05-22,1967-05-22,1967-05-22,22.0,70.0,287.0,337.0,370.0,NO
datos_25020310,8.1,-74.83333333,1967-05-23,1967-05-23,1967-05-23,10.0,77.0,309.0,359.0,392.0,NO
datos_25020310,8.1,-74.83333333,1967-05-24,1967-05-24,1967-05-24,40.0,87.0,309.0,369.0,392.0,NO
datos_25020310,8.1,-74.83333333,1967-05-25,1967-05-25,1967-05-25,96.0,127.0,349.0,409.0,424.0,NO
datos_25020310,8.1,-74.83333333,1967-05-26,1967-05-26,1967-05-26,23.0,223.0,445.0,505.0,515.0,NO
datos_25020310,8.1,-74.83333333,1967-05-27,1967-05-27,1967-05-27,98.0,246.0,468.0,528.0,537.0,NO
datos_25020310,8.1,-74.83333333,1967-05-28,1967-05-28,1967-05-28,13.0,339.0,555.0,626.0,635.0,NO
datos_25020310,8.1,-74.83333333,1967-05-29,1967-05-29,1967-05-29,20.0,312.0,563.0,639.0,647.0,NO
datos_25020310,8.1,-74.83333333,1967-05-30,1967-05-30,1967-05-30,40.0,322.0,573.0,659.0,665.0,NO
datos_25020310,8.1,-74.83333333,1967-05-31,1967-05-31,1967-05-31,60.0,362.0,601.0,699.0,705.0,NO
datos_25020310,8.1,-74.83333333,1967-06-01,1967-06-01,1967-06-01,20.0,422.0,631.0,759.0,765.0,NO
datos_25020310,8.1,-74.83333333,1967-06-02,1967-06-02,1967-06-02,22.0,442.0,651.0,779.0,785.0,NO
datos_25020310,8.1,-74.83333333,1967-06-03,1967-06-03,1967-06-03,50.0,442.0,673.0,789.0,807.0,NO
datos_25020310,8.1,-74.83333333,1967-06-06,1967-06-06,1967-06-06,10.0,346.0,723.0,838.0,857.0,NO
datos_25020310,8.1,-74.83333333,1967-06-08,1967-06-08,1967-06-08,10.0,235.0,683.0,848.0,867.0,NO
datos_25020310,8.1,-74.83333333,1967-06-10,1967-06-10,1967-06-10,50.0,212.0,604.0,858.0,877.0,NO
datos_25020310,8.1,-74.83333333,1967-06-13,1967-06-13,1967-06-13,20.0,142.0,639.0,903.0,927.0,NO
datos_25020310,8.1,-74.83333333,1967-06-14,1967-06-14,1967-06-14,28.0,140.0,659.0,914.0,942.0,NO
datos_25020310,8.1,-74.83333333,1967-06-15,1967-06-15,1967-06-15,7.0,118.0,687.0,940.0,969.0,NO
datos_25020310,8.1,-74.83333333,1967-06-18,1967-06-18,1967-06-18,15.0,115.0,649.0,938.0,976.0,NO
datos_25020310,8.1,-74.83333333,1967-06-22,1967-06-22,1967-06-22,10.0,70.0,654.0,941.0,991.0,NO
datos_25020310,8.1,-74.83333333,1967-06-23,1967-06-23,1967-06-23,12.0,80.0,642.0,941.0,1001.0,NO
datos_25020310,8.1,-74.83333333,1967-06-24,1967-06-24,1967-06-24,25.0,92.0,644.0,953.0,1013.0,NO
datos_25020310,8.1,-74.83333333,1967-06-25,1967-06-25,1967-06-25,15.0,97.0,629.0,978.0,1038.0,NO
datos_25020310,8.1,-74.83333333,1967-06-27,1967-06-27,1967-06-27,15.0,77.0,525.0,982.0,1053.0,NO
datos_25020310,8.1,-74.83333333,1967-06-28,1967-06-28,1967-06-28,35.0,92.0,442.0,992.0,1068.0,NO
datos_25020310,8.1,-74.83333333,1967-06-29,1967-06-29,1967-06-29,20.0,127.0,464.0,1017.0,1103.0,NO
datos_25020310,8.1,-74.83333333,1967-06-30,1967-06-30,1967-06-30,7.0,132.0,464.0,1025.0,1123.0,NO
datos_25020310,8.1,-74.83333333,1967-07-03,1967-07-03,1967-07-03,5.0,139.0,351.0,1002.0,1118.0,NO
datos_25020310,8.1,-74.83333333,1967-07-04,1967-07-04,1967-07-04,10.0,134.0,334.0,1007.0,1123.0,NO
datos_25020310,8.1,-74.83333333,1967-07-05,1967-07-05,1967-07-05,15.0,132.0,294.0,1017.0,1132.0,NO
datos_25020310,8.1,-74.83333333,1967-07-06,1967-07-06,1967-07-06,10.0,122.0,309.0,1032.0,1147.0,NO
datos_25020310,8.1,-74.83333333,1967-07-07,1967-07-07,1967-07-07,55.0,117.0,319.0,992.0,1157.0,NO
datos_25020310,8.1,-74.83333333,1967-07-08,1967-07-08,1967-07-08,20.0,172.0,364.0,1047.0,1212.0,NO
datos_25020310,8.1,-74.83333333,1967-07-10,1967-07-10,1967-07-10,25.0,142.0,374.0,978.0,1232.0,NO
datos_25020310,8.1,-74.83333333,1967-07-11,1967-07-11,1967-07-11,45.0,147.0,399.0,1003.0,1252.0,NO
datos_25020310,8.1,-74.83333333,1967-07-14,1967-07-14,1967-07-14,20.0,185.0,394.0,1033.0,1288.0,NO
datos_25020310,8.1,-74.83333333,1967-07-15,1967-07-15,1967-07-15,70.0,200.0,394.0,1053.0,1306.0,NO
datos_25020310,8.1,-74.83333333,1967-07-16,1967-07-16,1967-07-16,20.0,260.0,436.0,1123.0,1376.0,NO
datos_25020310,8.1,-74.83333333,1967-07-17,1967-07-17,1967-07-17,15.0,265.0,449.0,1138.0,1387.0,NO
datos_25020310,8.1,-74.83333333,1967-07-19,1967-07-19,1967-07-19,18.0,215.0,464.0,1103.0,1402.0,NO
datos_25020310,8.1,-74.83333333,1967-07-20,1967-07-20,1967-07-20,62.0,213.0,467.0,1121.0,1420.0,NO
datos_25020310,8.1,-74.83333333,1967-07-21,1967-07-21,1967-07-21,9.0,275.0,529.0,1183.0,1470.0,NO
datos_25020310,8.1,-74.83333333,1967-07-22,1967-07-22,1967-07-22,38.0,259.0,538.0,1192.0,1479.0,NO
datos_25020310,8.1,-74.83333333,1967-07-23,1967-07-23,1967-07-23,13.0,252.0,576.0,1208.0,1507.0,NO
datos_25020310,8.1,-74.83333333,1967-07-24,1967-07-24,1967-07-24,4.0,265.0,579.0,1211.0,1520.0,NO
datos_25020310,8.1,-74.83333333,1967-07-26,1967-07-26,1967-07-26,8.0,249.0,546.0,1079.0,1524.0,NO
datos_25020310,8.1,-74.83333333,1967-07-29,1967-07-29,1967-07-29,25.0,152.0,524.0,953.0,1506.0,NO
datos_25020310,8.1,-74.83333333,1967-07-30,1967-07-30,1967-07-30,26.0,177.0,514.0,958.0,1519.0,NO
datos_25020310,8.1,-74.83333333,1967-07-31,1967-07-31,1967-07-31,41.0,185.0,520.0,944.0,1515.0,NO
datos_25020310,8.1,-74.83333333,1967-08-01,1967-08-01,1967-08-01,5.0,164.0,554.0,925.0,1556.0,NO
datos_25020310,8.1,-74.83333333,1967-08-03,1967-08-03,1967-08-03,20.0,122.0,559.0,888.0,1561.0,NO
datos_25020310,8.1,-74.83333333,1967-08-04,1967-08-04,1967-08-04,10.0,129.0,574.0,858.0,1581.0,NO
datos_25020310,8.1,-74.83333333,1967-08-05,1967-08-05,1967-08-05,15.0,135.0,574.0,868.0,1591.0,NO
datos_25020310,8.1,-74.83333333,1967-08-06,1967-08-06,1967-08-06,25.0,150.0,574.0,883.0,1556.0,NO
datos_25020310,8.1,-74.83333333,1967-08-07,1967-08-07,1967-08-07,5.0,167.0,589.0,898.0,1581.0,NO
datos_25020310,8.1,-74.83333333,1967-08-08,1967-08-08,1967-08-08,20.0,172.0,539.0,903.0,1536.0,NO
datos_25020310,8.1,-74.83333333,1967-08-09,1967-08-09,1967-08-09,20.0,192.0,539.0,913.0,1517.0,NO
datos_25020310,8.1,-74.83333333,1967-08-10,1967-08-10,1967-08-10,23.0,187.0,559.0,933.0,1537.0,NO
datos_25020310,8.1,-74.83333333,1967-08-12,1967-08-12,1967-08-12,30.0,143.0,512.0,906.0,1545.0,NO
datos_25020310,8.1,-74.83333333,1967-08-19,1967-08-19,1967-08-19,55.0,93.0,417.0,866.0,1520.0,NO
datos_25020310,8.1,-74.83333333,1967-08-21,1967-08-21,1967-08-21,5.0,108.0,392.0,921.0,1575.0,NO
datos_25020310,8.1,-74.83333333,1967-08-22,1967-08-22,1967-08-22,57.0,90.0,388.0,926.0,1558.0,NO
datos_25020310,8.1,-74.83333333,1967-08-24,1967-08-24,1967-08-24,26.0,117.0,394.0,961.0,1565.0,NO
datos_25020310,8.1,-74.83333333,1967-08-25,1967-08-25,1967-08-25,30.0,143.0,416.0,962.0,1495.0,NO
datos_25020310,8.1,-74.83333333,1967-08-26,1967-08-26,1967-08-26,50.0,173.0,446.0,977.0,1502.0,NO
