Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23080640,6.164768889,-75.317280556,1973-08-07,1973-08-07,1973-08-07,1.8,42.3,93.8,343.8,343.8,NO
datos_23080640,6.164768889,-75.317280556,1973-08-14,1973-08-14,1973-08-14,7.0,43.1,95.6,299.6,345.6,NO
datos_23080640,6.164768889,-75.317280556,1973-08-16,1973-08-16,1973-08-16,5.0,39.1,102.6,306.6,352.6,NO
datos_23080640,6.164768889,-75.317280556,1973-08-17,1973-08-17,1973-08-17,5.5,25.3,107.6,311.6,357.6,NO
datos_23080640,6.164768889,-75.317280556,1973-08-18,1973-08-18,1973-08-18,5.8,19.3,100.6,317.1,363.1,NO
datos_23080640,6.164768889,-75.317280556,1973-08-20,1973-08-20,1973-08-20,5.0,23.3,97.4,226.40000000000003,368.9,NO
datos_23080640,6.164768889,-75.317280556,1973-08-21,1973-08-21,1973-08-21,6.8,28.3,102.4,218.9,373.9,NO
datos_23080640,6.164768889,-75.317280556,1973-08-22,1973-08-22,1973-08-22,3.0,35.1,109.2,225.7,380.7000000000001,NO
datos_23080640,6.164768889,-75.317280556,1973-08-23,1973-08-23,1973-08-23,1.2,38.1,89.69999999999999,151.20000000000002,383.7000000000001,NO
datos_23080640,6.164768889,-75.317280556,1973-08-24,1973-08-24,1973-08-24,1.0,39.3,90.9,152.39999999999998,384.9,NO
datos_23080640,6.164768889,-75.317280556,1973-08-25,1973-08-25,1973-08-25,11.5,40.3,84.4,153.39999999999998,385.9,NO
datos_23080640,6.164768889,-75.317280556,1973-08-26,1973-08-26,1973-08-26,6.0,44.8,95.9,164.89999999999998,397.4,NO
datos_23080640,6.164768889,-75.317280556,1973-08-27,1973-08-27,1973-08-27,18.8,50.8,101.9,170.89999999999998,403.4,NO
datos_23080640,6.164768889,-75.317280556,1973-08-28,1973-08-28,1973-08-28,8.0,64.6,120.7,189.7,422.2,NO
datos_23080640,6.164768889,-75.317280556,1973-08-29,1973-08-29,1973-08-29,15.8,67.1,128.7,192.7,430.2,NO
datos_23080640,6.164768889,-75.317280556,1973-08-31,1973-08-31,1973-08-31,35.0,77.1,144.5,203.50000000000003,446.0,NO
datos_23080640,6.164768889,-75.317280556,1973-09-01,1973-09-01,1973-09-01,11.0,107.1,179.5,238.5,481.00000000000006,NO
datos_23080640,6.164768889,-75.317280556,1973-09-02,1973-09-02,1973-09-02,1.0,111.3,190.5,249.5,492.0,NO
datos_23080640,6.164768889,-75.317280556,1973-09-03,1973-09-03,1973-09-03,1.0,109.3,190.5,250.5,493.0,NO
datos_23080640,6.164768889,-75.317280556,1973-09-04,1973-09-04,1973-09-04,1.0,109.1,183.0,251.5,494.0,NO
datos_23080640,6.164768889,-75.317280556,1973-09-05,1973-09-05,1973-09-05,2.5,109.1,181.5,252.5,495.0,NO
datos_23080640,6.164768889,-75.317280556,1973-09-06,1973-09-06,1973-09-06,15.0,100.1,165.2,247.5,497.5,NO
datos_23080640,6.164768889,-75.317280556,1973-09-07,1973-09-07,1973-09-07,2.0,109.1,168.7,262.5,512.5,NO
datos_23080640,6.164768889,-75.317280556,1973-09-10,1973-09-10,1973-09-10,10.0,68.5,168.9,264.5,493.5,NO
datos_23080640,6.164768889,-75.317280556,1973-09-11,1973-09-11,1973-09-11,6.5,78.5,178.9,274.5,496.0,NO
datos_23080640,6.164768889,-75.317280556,1973-09-12,1973-09-12,1973-09-12,14.0,50.0,185.4,281.0,502.5,NO
datos_23080640,6.164768889,-75.317280556,1973-09-13,1973-09-13,1973-09-13,1.0,53.0,199.4,295.0,499.0,NO
datos_23080640,6.164768889,-75.317280556,1973-09-14,1973-09-14,1973-09-14,4.0,53.0,200.4,296.0,500.0,NO
datos_23080640,6.164768889,-75.317280556,1973-09-15,1973-09-15,1973-09-15,10.5,56.0,197.4,300.0,504.0,NO
datos_23080640,6.164768889,-75.317280556,1973-09-16,1973-09-16,1973-09-16,26.0,65.5,207.9,310.5,514.5,NO
datos_23080640,6.164768889,-75.317280556,1973-09-18,1973-09-18,1973-09-18,13.0,74.0,223.4,324.0,505.5,NO
datos_23080640,6.164768889,-75.317280556,1973-09-19,1973-09-19,1973-09-19,4.5,85.0,230.6,328.0,457.0,NO
datos_23080640,6.164768889,-75.317280556,1973-09-21,1973-09-21,1973-09-21,12.0,89.5,230.1,332.5,449.0,NO
datos_23080640,6.164768889,-75.317280556,1973-09-25,1973-09-25,1973-09-25,6.0,70.0,230.1,314.5,383.5,NO
datos_23080640,6.164768889,-75.317280556,1973-09-28,1973-09-28,1973-09-28,17.5,35.5,199.8,320.5,384.5,NO
datos_23080640,6.164768889,-75.317280556,1973-09-30,1973-09-30,1973-09-30,1.0,40.0,193.5,338.0,397.0,NO
datos_23080640,6.164768889,-75.317280556,1973-10-01,1973-10-01,1973-10-01,15.0,36.5,194.5,339.0,398.0,NO
datos_23080640,6.164768889,-75.317280556,1973-10-02,1973-10-02,1973-10-02,10.5,51.5,174.5,354.0,413.0,NO
datos_23080640,6.164768889,-75.317280556,1973-10-03,1973-10-03,1973-10-03,4.0,50.0,174.0,363.5,423.5,NO
datos_23080640,6.164768889,-75.317280556,1973-10-04,1973-10-04,1973-10-04,3.0,54.0,177.0,359.0,427.5,NO
datos_23080640,6.164768889,-75.317280556,1973-10-05,1973-10-05,1973-10-05,1.0,57.0,179.0,359.5,430.5,NO
datos_23080640,6.164768889,-75.317280556,1973-10-11,1973-10-11,1973-10-11,2.5,34.5,159.5,328.4,424.0,NO
datos_23080640,6.164768889,-75.317280556,1973-10-12,1973-10-12,1973-10-12,5.0,36.0,152.0,330.9,426.5,NO
datos_23080640,6.164768889,-75.317280556,1973-10-13,1973-10-13,1973-10-13,6.0,26.0,150.5,335.9,431.5,NO
datos_23080640,6.164768889,-75.317280556,1973-10-15,1973-10-15,1973-10-15,6.0,18.0,142.0,335.4,438.0,NO
datos_23080640,6.164768889,-75.317280556,1973-10-16,1973-10-16,1973-10-16,11.0,21.0,144.0,341.4,444.0,NO
datos_23080640,6.164768889,-75.317280556,1973-10-17,1973-10-17,1973-10-17,5.0,31.0,144.5,347.4,442.5,NO
datos_23080640,6.164768889,-75.317280556,1973-10-19,1973-10-19,1973-10-19,20.0,36.5,124.0,341.6,439.0,NO
datos_23080640,6.164768889,-75.317280556,1973-10-20,1973-10-20,1973-10-20,3.8,56.5,131.0,361.6,459.0,NO
datos_23080640,6.164768889,-75.317280556,1973-10-21,1973-10-21,1973-10-21,4.8,60.3,130.3,360.4,462.8,NO
datos_23080640,6.164768889,-75.317280556,1973-10-22,1973-10-22,1973-10-22,6.8,65.1,135.10000000000002,358.4,445.1,NO
datos_23080640,6.164768889,-75.317280556,1973-10-24,1973-10-24,1973-10-24,1.5,64.39999999999999,129.9,361.00000000000006,444.4,NO
datos_23080640,6.164768889,-75.317280556,1973-10-25,1973-10-25,1973-10-25,1.0,59.9,131.4,361.50000000000006,445.9,NO
datos_23080640,6.164768889,-75.317280556,1973-10-27,1973-10-27,1973-10-27,1.5,54.9,126.9,345.5,447.4,NO
datos_23080640,6.164768889,-75.317280556,1973-10-30,1973-10-30,1973-10-30,1.0,40.7,111.7,305.2,449.7,NO
datos_23080640,6.164768889,-75.317280556,1973-11-01,1973-11-01,1973-11-01,1.5,17.9,111.7,271.2,450.7,NO
datos_23080640,6.164768889,-75.317280556,1973-11-09,1973-11-09,1973-11-09,12.0,2.5,79.7,239.2,408.1,NO
datos_23080640,6.164768889,-75.317280556,1973-11-11,1973-11-11,1973-11-11,4.0,13.5,91.7,241.2,420.1,NO
datos_23080640,6.164768889,-75.317280556,1973-11-15,1973-11-15,1973-11-15,3.0,16.0,81.7,219.7,417.1,NO
datos_23080640,6.164768889,-75.317280556,1973-11-18,1973-11-18,1973-11-18,1.5,19.0,62.7,186.2,403.8,NO
datos_23080640,6.164768889,-75.317280556,1973-11-20,1973-11-20,1973-11-20,6.0,20.5,43.7,170.2,400.3,NO
datos_23080640,6.164768889,-75.317280556,1973-11-21,1973-11-21,1973-11-21,7.5,14.5,45.9,176.2,399.5,NO
datos_23080640,6.164768889,-75.317280556,1973-11-25,1973-11-25,1973-11-25,5.0,18.0,40.3,171.7,390.3,NO
datos_23080640,6.164768889,-75.317280556,1973-11-26,1973-11-26,1973-11-26,5.0,23.0,44.3,170.7,389.3,NO
datos_23080640,6.164768889,-75.317280556,1973-11-29,1973-11-29,1973-11-29,6.0,25.0,46.5,158.2,351.7,NO
datos_23080640,6.164768889,-75.317280556,1973-11-30,1973-11-30,1973-11-30,2.5,29.5,52.5,164.2,357.7,NO
datos_23080640,6.164768889,-75.317280556,1973-12-01,1973-12-01,1973-12-01,5.0,32.0,54.0,165.7,325.2,NO
datos_23080640,6.164768889,-75.317280556,1973-12-04,1973-12-04,1973-12-04,12.0,23.5,57.5,141.2,317.2,NO
datos_23080640,6.164768889,-75.317280556,1973-12-05,1973-12-05,1973-12-05,18.0,35.5,69.5,150.2,328.2,NO
datos_23080640,6.164768889,-75.317280556,1973-12-06,1973-12-06,1973-12-06,1.0,53.5,87.5,167.2,343.7,NO
datos_23080640,6.164768889,-75.317280556,1973-12-08,1973-12-08,1973-12-08,10.0,44.5,88.5,168.2,327.7,NO
datos_23080640,6.164768889,-75.317280556,1973-12-10,1973-12-10,1973-12-10,2.5,54.5,98.5,178.2,337.7,NO
datos_23080640,6.164768889,-75.317280556,1973-12-14,1973-12-14,1973-12-14,12.0,43.5,85.0,167.2,308.7,NO
datos_23080640,6.164768889,-75.317280556,1973-12-17,1973-12-17,1973-12-17,1.0,25.5,94.0,161.7,280.2,NO
datos_23080640,6.164768889,-75.317280556,1973-12-21,1973-12-21,1973-12-21,2.0,15.5,93.5,133.4,263.7,NO
datos_23080640,6.164768889,-75.317280556,1973-12-26,1973-12-26,1973-12-26,1.5,3.0,82.0,121.3,247.7,NO
datos_23080640,6.164768889,-75.317280556,1973-12-28,1973-12-28,1973-12-28,1.0,4.5,73.5,120.8,249.2,NO
datos_23080640,6.164768889,-75.317280556,1973-12-29,1973-12-29,1973-12-29,2.5,4.5,74.5,121.0,232.7,NO
datos_23080640,6.164768889,-75.317280556,1973-12-30,1973-12-30,1973-12-30,2.0,7.0,77.0,123.5,235.2,NO
datos_23080640,6.164768889,-75.317280556,1974-01-02,1974-01-02,1974-01-02,2.0,7.0,65.5,123.0,210.7,NO
datos_23080640,6.164768889,-75.317280556,1974-01-03,1974-01-03,1974-01-03,7.0,9.0,67.5,125.0,208.7,NO
datos_23080640,6.164768889,-75.317280556,1974-01-05,1974-01-05,1974-01-05,3.5,16.0,62.5,132.0,211.7,NO
datos_23080640,6.164768889,-75.317280556,1974-01-06,1974-01-06,1974-01-06,4.0,19.5,48.0,135.5,215.2,NO
datos_23080640,6.164768889,-75.317280556,1974-01-07,1974-01-07,1974-01-07,2.0,22.0,51.0,139.5,219.2,NO
datos_23080640,6.164768889,-75.317280556,1974-01-11,1974-01-11,1974-01-11,2.5,18.5,40.5,129.5,218.7,NO
datos_23080640,6.164768889,-75.317280556,1974-01-12,1974-01-12,1974-01-12,1.5,21.0,43.0,128.0,216.2,NO
datos_23080640,6.164768889,-75.317280556,1974-01-15,1974-01-15,1974-01-15,3.5,13.5,32.5,129.5,205.2,NO
datos_23080640,6.164768889,-75.317280556,1974-01-16,1974-01-16,1974-01-16,3.0,17.0,36.0,130.0,197.7,NO
datos_23080640,6.164768889,-75.317280556,1974-01-18,1974-01-18,1974-01-18,3.0,12.5,38.0,133.0,195.2,NO
datos_23080640,6.164768889,-75.317280556,1974-01-19,1974-01-19,1974-01-19,1.0,13.5,41.0,134.5,178.2,NO
datos_23080640,6.164768889,-75.317280556,1974-01-26,1974-01-26,1974-01-26,3.0,10.5,40.0,117.0,160.8,NO
datos_23080640,6.164768889,-75.317280556,1974-01-30,1974-01-30,1974-01-30,2.0,4.0,38.0,109.0,160.5,NO
datos_23080640,6.164768889,-75.317280556,1974-02-09,1974-02-09,1974-02-09,3.0,2.5,20.0,63.0,149.5,NO
datos_23080640,6.164768889,-75.317280556,1974-02-10,1974-02-10,1974-02-10,8.0,5.5,23.0,63.5,152.5,NO
datos_23080640,6.164768889,-75.317280556,1974-02-12,1974-02-12,1974-02-12,4.5,11.5,28.5,71.5,156.5,NO
datos_23080640,6.164768889,-75.317280556,1974-02-13,1974-02-13,1974-02-13,3.5,16.0,31.5,76.0,161.0,NO
datos_23080640,6.164768889,-75.317280556,1974-02-14,1974-02-14,1974-02-14,1.5,19.5,35.0,67.5,164.5,NO
datos_23080640,6.164768889,-75.317280556,1974-02-27,1974-02-27,1974-02-27,7.0,0.0,23.0,64.5,138.0,NO
datos_23080640,6.164768889,-75.317280556,1974-03-04,1974-03-04,1974-03-04,14.0,7.0,28.0,66.0,131.5,NO
datos_23080640,6.164768889,-75.317280556,1974-03-07,1974-03-07,1974-03-07,9.0,21.0,42.0,71.0,115.5,NO
datos_23080640,6.164768889,-75.317280556,1974-03-08,1974-03-08,1974-03-08,22.0,30.0,51.0,76.5,123.5,NO
datos_23080640,6.164768889,-75.317280556,1974-03-11,1974-03-11,1974-03-11,6.0,45.0,72.5,92.5,135.5,NO
datos_23080640,6.164768889,-75.317280556,1974-03-13,1974-03-13,1974-03-13,6.0,51.0,75.5,98.5,139.0,NO
datos_23080640,6.164768889,-75.317280556,1974-03-16,1974-03-16,1974-03-16,6.0,43.0,69.0,100.5,133.0,NO
datos_23080640,6.164768889,-75.317280556,1974-03-21,1974-03-21,1974-03-21,5.0,18.0,70.0,97.0,138.0,NO
datos_23080640,6.164768889,-75.317280556,1974-03-22,1974-03-22,1974-03-22,2.0,23.0,75.0,101.0,143.0,NO
datos_23080640,6.164768889,-75.317280556,1974-03-23,1974-03-23,1974-03-23,9.0,19.0,77.0,103.0,143.0,NO
datos_23080640,6.164768889,-75.317280556,1974-03-27,1974-03-27,1974-03-27,13.0,22.0,86.0,112.0,152.0,NO
datos_23080640,6.164768889,-75.317280556,1974-03-29,1974-03-29,1974-03-29,19.0,29.0,99.0,122.0,163.5,NO
datos_23080640,6.164768889,-75.317280556,1974-03-30,1974-03-30,1974-03-30,8.0,48.0,118.0,141.0,181.5,NO
datos_23080640,6.164768889,-75.317280556,1974-03-31,1974-03-31,1974-03-31,4.0,56.0,119.0,149.0,187.0,NO
datos_23080640,6.164768889,-75.317280556,1974-04-01,1974-04-01,1974-04-01,13.0,60.0,123.0,153.0,189.0,NO
datos_23080640,6.164768889,-75.317280556,1974-04-02,1974-04-02,1974-04-02,14.0,68.0,136.0,164.0,202.0,NO
datos_23080640,6.164768889,-75.317280556,1974-04-03,1974-04-03,1974-04-03,2.0,80.0,150.0,178.0,216.0,NO
datos_23080640,6.164768889,-75.317280556,1974-04-08,1974-04-08,1974-04-08,36.0,60.0,129.0,180.0,201.5,NO
datos_23080640,6.164768889,-75.317280556,1974-04-09,1974-04-09,1974-04-09,19.0,96.0,143.0,215.5,235.5,NO
datos_23080640,6.164768889,-75.317280556,1974-04-10,1974-04-10,1974-04-10,1.0,96.0,162.0,234.5,254.5,NO
datos_23080640,6.164768889,-75.317280556,1974-04-14,1974-04-14,1974-04-14,1.0,58.0,151.0,224.5,251.5,NO
datos_23080640,6.164768889,-75.317280556,1974-04-15,1974-04-15,1974-04-15,5.0,57.0,152.0,221.0,252.5,NO
datos_23080640,6.164768889,-75.317280556,1974-04-16,1974-04-16,1974-04-16,3.0,62.0,157.0,222.5,257.5,NO
datos_23080640,6.164768889,-75.317280556,1974-04-22,1974-04-22,1974-04-22,3.0,9.0,149.0,224.0,250.0,NO
datos_23080640,6.164768889,-75.317280556,1974-04-23,1974-04-23,1974-04-23,3.0,12.0,150.0,227.0,253.0,NO
datos_23080640,6.164768889,-75.317280556,1974-04-26,1974-04-26,1974-04-26,11.0,14.0,144.0,230.0,256.0,NO
datos_23080640,6.164768889,-75.317280556,1974-04-27,1974-04-27,1974-04-27,25.0,20.0,155.0,241.0,267.0,NO
datos_23080640,6.164768889,-75.317280556,1974-04-28,1974-04-28,1974-04-28,1.0,42.0,167.0,266.0,289.0,NO
datos_23080640,6.164768889,-75.317280556,1974-04-29,1974-04-29,1974-04-29,11.0,43.0,168.0,267.0,290.0,NO
datos_23080640,6.164768889,-75.317280556,1974-04-30,1974-04-30,1974-04-30,20.0,54.0,160.0,271.0,301.0,NO
datos_23080640,6.164768889,-75.317280556,1974-05-02,1974-05-02,1974-05-02,6.0,74.0,168.0,291.0,319.0,NO
datos_23080640,6.164768889,-75.317280556,1974-05-03,1974-05-03,1974-05-03,9.0,80.0,161.0,297.0,325.0,NO
datos_23080640,6.164768889,-75.317280556,1974-05-04,1974-05-04,1974-05-04,2.0,86.0,156.0,306.0,334.0,NO
datos_23080640,6.164768889,-75.317280556,1974-05-05,1974-05-05,1974-05-05,10.0,85.0,156.0,294.0,336.0,NO
datos_23080640,6.164768889,-75.317280556,1974-05-06,1974-05-06,1974-05-06,12.0,95.0,166.0,304.0,346.0,NO
datos_23080640,6.164768889,-75.317280556,1974-05-07,1974-05-07,1974-05-07,9.0,107.0,178.0,316.0,358.0,NO
datos_23080640,6.164768889,-75.317280556,1974-05-09,1974-05-09,1974-05-09,12.0,80.0,187.0,294.0,366.5,NO
datos_23080640,6.164768889,-75.317280556,1974-05-13,1974-05-13,1974-05-13,12.0,60.0,143.0,300.0,367.5,NO
datos_23080640,6.164768889,-75.317280556,1974-05-15,1974-05-15,1974-05-15,12.0,57.0,155.0,306.0,375.0,NO
datos_23080640,6.164768889,-75.317280556,1974-05-16,1974-05-16,1974-05-16,5.0,67.0,166.0,318.0,383.5,NO
datos_23080640,6.164768889,-75.317280556,1974-05-17,1974-05-17,1974-05-17,6.0,62.0,166.0,317.0,387.0,NO
datos_23080640,6.164768889,-75.317280556,1974-05-22,1974-05-22,1974-05-22,16.0,35.0,169.0,318.0,393.0,NO
datos_23080640,6.164768889,-75.317280556,1974-05-23,1974-05-23,1974-05-23,7.0,51.0,185.0,332.0,409.0,NO
datos_23080640,6.164768889,-75.317280556,1974-05-29,1974-05-29,1974-05-29,33.0,23.0,150.0,317.0,416.0,NO
datos_23080640,6.164768889,-75.317280556,1974-05-31,1974-05-31,1974-05-31,14.0,56.0,171.0,323.0,442.0,NO
datos_23080640,6.164768889,-75.317280556,1974-06-08,1974-06-08,1974-06-08,11.0,47.0,117.0,304.0,411.0,NO
datos_23080640,6.164768889,-75.317280556,1974-06-16,1974-06-16,1974-06-16,4.0,11.0,92.0,253.0,404.0,NO
datos_23080640,6.164768889,-75.317280556,1974-06-17,1974-06-17,1974-06-17,31.0,15.0,91.0,254.0,408.0,NO
datos_23080640,6.164768889,-75.317280556,1974-06-20,1974-06-20,1974-06-20,19.0,35.0,116.0,285.0,439.0,NO
datos_23080640,6.164768889,-75.317280556,1974-06-21,1974-06-21,1974-06-21,7.0,54.0,135.0,304.0,453.0,NO
datos_23080640,6.164768889,-75.317280556,1974-06-22,1974-06-22,1974-06-22,35.0,61.0,142.0,311.0,458.0,NO
datos_23080640,6.164768889,-75.317280556,1974-06-24,1974-06-24,1974-06-24,33.0,96.0,154.0,340.0,484.0,NO
datos_23080640,6.164768889,-75.317280556,1974-06-26,1974-06-26,1974-06-26,7.0,129.0,187.0,373.0,517.0,NO
datos_23080640,6.164768889,-75.317280556,1974-06-27,1974-06-27,1974-06-27,7.0,136.0,194.0,369.0,511.0,NO
datos_23080640,6.164768889,-75.317280556,1974-06-30,1974-06-30,1974-06-30,15.0,108.0,168.0,339.0,491.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-03,1974-07-03,1974-07-03,4.0,97.0,169.0,328.0,475.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-11,1974-07-11,1974-07-11,25.0,19.0,162.0,278.0,421.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-12,1974-07-12,1974-07-12,2.0,29.0,187.0,303.0,446.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-13,1974-07-13,1974-07-13,40.0,31.0,189.0,305.0,448.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-14,1974-07-14,1974-07-14,15.0,71.0,229.0,333.0,488.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-17,1974-07-17,1974-07-17,15.0,82.0,244.0,331.0,494.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-18,1974-07-18,1974-07-18,6.0,97.0,255.0,340.0,509.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-19,1974-07-19,1974-07-19,10.0,103.0,230.0,346.0,515.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-21,1974-07-21,1974-07-21,10.0,113.0,240.0,356.0,525.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-25,1974-07-25,1974-07-25,10.0,56.0,189.0,343.0,529.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-28,1974-07-28,1974-07-28,20.0,51.0,159.0,353.0,503.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-30,1974-07-30,1974-07-30,10.0,50.0,172.0,340.0,511.0,NO
datos_23080640,6.164768889,-75.317280556,1974-07-31,1974-07-31,1974-07-31,20.0,50.0,182.0,350.0,501.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-01,1974-08-01,1974-08-01,2.0,70.0,187.0,356.0,521.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-03,1974-08-03,1974-08-03,10.0,62.0,189.0,358.0,508.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-04,1974-08-04,1974-08-04,5.0,72.0,195.0,368.0,516.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-05,1974-08-05,1974-08-05,10.0,77.0,200.0,373.0,511.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-06,1974-08-06,1974-08-06,20.0,77.0,210.0,383.0,509.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-07,1974-08-07,1974-08-07,20.0,97.0,230.0,403.0,520.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-11,1974-08-11,1974-08-11,10.0,87.0,250.0,412.0,528.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-12,1974-08-12,1974-08-12,50.0,77.0,235.0,422.0,538.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-14,1974-08-14,1974-08-14,20.0,125.0,243.0,472.0,576.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-15,1974-08-15,1974-08-15,7.0,135.0,248.0,492.0,584.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-25,1974-08-25,1974-08-25,20.0,27.0,214.0,370.0,557.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-27,1974-08-27,1974-08-27,7.0,20.0,224.0,383.0,577.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-30,1974-08-30,1974-08-30,10.0,27.0,211.0,383.0,551.0,NO
datos_23080640,6.164768889,-75.317280556,1974-08-31,1974-08-31,1974-08-31,30.0,37.0,211.0,378.0,547.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-01,1974-09-01,1974-09-01,30.0,67.0,221.0,408.0,577.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-02,1974-09-02,1974-09-02,5.0,97.0,249.0,438.0,607.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-03,1974-09-03,1974-09-03,6.0,102.0,254.0,439.0,612.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-04,1974-09-04,1974-09-04,2.0,108.0,250.0,445.0,618.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-05,1974-09-05,1974-09-05,2.0,110.0,247.0,447.0,620.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-06,1974-09-06,1974-09-06,20.0,92.0,239.0,449.0,622.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-08,1974-09-08,1974-09-08,10.0,105.0,219.0,469.0,631.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-09,1974-09-09,1974-09-09,10.0,115.0,229.0,479.0,641.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-10,1974-09-10,1974-09-10,2.0,125.0,239.0,489.0,651.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-11,1974-09-11,1974-09-11,20.0,117.0,241.0,466.0,653.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-12,1974-09-12,1974-09-12,22.0,107.0,251.0,484.0,673.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-13,1974-09-13,1974-09-13,30.0,99.0,223.0,466.0,695.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-14,1974-09-14,1974-09-14,10.0,124.0,253.0,481.0,725.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-15,1974-09-15,1974-09-15,4.0,128.0,243.0,491.0,735.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-17,1974-09-17,1974-09-17,8.0,128.0,240.0,480.0,704.0,NO
