Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23050100,5.73075,-74.72608333,1979-04-17,1979-04-17,1979-04-17,10.0,57.0,149.0,217.0,217.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-19,1979-04-19,1979-04-19,25.0,45.0,159.0,227.0,227.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-21,1979-04-21,1979-04-21,37.0,64.0,184.0,252.0,252.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-22,1979-04-22,1979-04-22,50.0,101.0,221.0,289.0,289.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-25,1979-04-25,1979-04-25,68.0,148.0,268.0,339.0,339.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-26,1979-04-26,1979-04-26,6.0,202.0,330.0,407.0,407.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-27,1979-04-27,1979-04-27,80.0,208.0,335.0,413.0,413.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-28,1979-04-28,1979-04-28,4.0,276.0,415.0,493.0,493.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-30,1979-04-30,1979-04-30,11.0,270.0,418.0,497.0,497.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-01,1979-05-01,1979-05-01,37.0,256.0,396.0,508.0,508.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-02,1979-05-02,1979-05-02,5.0,293.0,428.0,545.0,545.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-05,1979-05-05,1979-05-05,5.0,211.0,390.0,550.0,550.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-11,1979-05-11,1979-05-11,7.0,58.0,367.0,555.0,555.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-12,1979-05-12,1979-05-12,30.0,54.0,374.0,557.0,562.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-14,1979-05-14,1979-05-14,5.0,42.0,404.0,576.0,592.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-16,1979-05-16,1979-05-16,5.0,47.0,392.0,550.0,597.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-17,1979-05-17,1979-05-17,4.0,47.0,397.0,534.0,602.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-18,1979-05-18,1979-05-18,29.0,51.0,389.0,538.0,606.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-19,1979-05-19,1979-05-19,14.0,80.0,408.0,567.0,635.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-20,1979-05-20,1979-05-20,10.0,94.0,422.0,581.0,649.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-22,1979-05-22,1979-05-22,50.0,104.0,407.0,591.0,659.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-24,1979-05-24,1979-05-24,9.0,117.0,370.0,638.0,709.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-26,1979-05-26,1979-05-26,1.0,121.0,379.0,641.0,718.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-28,1979-05-28,1979-05-28,4.0,117.0,306.0,641.0,719.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-29,1979-05-29,1979-05-29,9.0,117.0,230.0,645.0,723.0,NO
datos_23050100,5.73075,-74.72608333,1979-05-31,1979-05-31,1979-05-31,4.0,83.0,235.0,620.0,732.0,NO
datos_23050100,5.73075,-74.72608333,1979-06-01,1979-06-01,1979-06-01,27.0,77.0,228.0,619.0,736.0,NO
datos_23050100,5.73075,-74.72608333,1979-06-04,1979-06-04,1979-06-04,20.0,54.0,213.0,603.0,763.0,NO
datos_23050100,5.73075,-74.72608333,1979-06-05,1979-06-05,1979-06-05,10.0,65.0,233.0,623.0,783.0,NO
datos_23050100,5.73075,-74.72608333,1979-06-06,1979-06-06,1979-06-06,28.0,75.0,238.0,633.0,793.0,NO
datos_23050100,5.73075,-74.72608333,1979-06-09,1979-06-09,1979-06-09,7.0,98.0,266.0,633.0,821.0,NO
datos_23050100,5.73075,-74.72608333,1979-06-10,1979-06-10,1979-06-10,1.0,96.0,273.0,640.0,828.0,NO
datos_23050100,5.73075,-74.72608333,1979-06-11,1979-06-11,1979-06-11,19.0,97.0,274.0,641.0,824.0,NO
datos_23050100,5.73075,-74.72608333,1979-06-13,1979-06-13,1979-06-13,6.0,85.0,256.0,660.0,832.0,NO
datos_23050100,5.73075,-74.72608333,1979-06-18,1979-06-18,1979-06-18,3.0,33.0,248.0,627.0,786.0,NO
datos_23050100,5.73075,-74.72608333,1979-06-20,1979-06-20,1979-06-20,28.0,36.0,208.0,605.0,789.0,NO
datos_23050100,5.73075,-74.72608333,1979-06-28,1979-06-28,1979-06-28,4.0,31.0,166.0,392.0,807.0,NO
datos_23050100,5.73075,-74.72608333,1979-06-30,1979-06-30,1979-06-30,18.0,32.0,157.0,392.0,777.0,NO
datos_23050100,5.73075,-74.72608333,1979-07-01,1979-07-01,1979-07-01,1.0,50.0,175.0,399.0,790.0,NO
datos_23050100,5.73075,-74.72608333,1979-07-11,1979-07-11,1979-07-11,6.0,19.0,80.0,353.0,720.0,NO
datos_23050100,5.73075,-74.72608333,1979-07-12,1979-07-12,1979-07-12,6.0,7.0,85.0,352.0,726.0,NO
datos_23050100,5.73075,-74.72608333,1979-07-15,1979-07-15,1979-07-15,7.0,12.0,66.0,323.0,715.0,NO
datos_23050100,5.73075,-74.72608333,1979-07-18,1979-07-18,1979-07-18,30.0,19.0,73.0,321.0,700.0,NO
datos_23050100,5.73075,-74.72608333,1979-07-21,1979-07-21,1979-07-21,4.0,49.0,100.0,298.0,705.0,NO
datos_23050100,5.73075,-74.72608333,1979-07-24,1979-07-24,1979-07-24,131.0,41.0,76.0,252.0,622.0,NO
datos_23050100,5.73075,-74.72608333,1979-07-25,1979-07-25,1979-07-25,1.0,172.0,207.0,374.0,753.0,NO
datos_23050100,5.73075,-74.72608333,1979-07-31,1979-07-31,1979-07-31,8.0,136.0,204.0,361.0,585.0,NO
datos_23050100,5.73075,-74.72608333,1979-08-01,1979-08-01,1979-08-01,9.0,144.0,194.0,365.0,556.0,NO
datos_23050100,5.73075,-74.72608333,1979-08-14,1979-08-14,1979-08-14,3.0,0.0,190.0,256.0,513.0,NO
datos_23050100,5.73075,-74.72608333,1979-08-15,1979-08-15,1979-08-15,36.0,3.0,193.0,259.0,516.0,NO
datos_23050100,5.73075,-74.72608333,1979-08-16,1979-08-16,1979-08-16,1.0,39.0,222.0,295.0,547.0,NO
datos_23050100,5.73075,-74.72608333,1979-08-17,1979-08-17,1979-08-17,4.0,40.0,223.0,296.0,544.0,NO
datos_23050100,5.73075,-74.72608333,1979-08-20,1979-08-20,1979-08-20,2.0,44.0,197.0,297.0,495.0,NO
datos_23050100,5.73075,-74.72608333,1979-08-22,1979-08-22,1979-08-22,32.0,46.0,195.0,271.0,447.0,NO
datos_23050100,5.73075,-74.72608333,1979-08-23,1979-08-23,1979-08-23,39.0,78.0,227.0,303.0,479.0,NO
datos_23050100,5.73075,-74.72608333,1979-08-24,1979-08-24,1979-08-24,66.0,117.0,266.0,342.0,509.0,NO
datos_23050100,5.73075,-74.72608333,1979-08-25,1979-08-25,1979-08-25,9.0,183.0,201.0,408.0,575.0,NO
datos_23050100,5.73075,-74.72608333,1979-08-29,1979-08-29,1979-08-29,12.0,148.0,209.0,413.0,570.0,NO
datos_23050100,5.73075,-74.72608333,1979-08-31,1979-08-31,1979-08-31,26.0,160.0,221.0,407.0,578.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-01,1979-09-01,1979-09-01,4.0,184.0,239.0,432.0,577.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-02,1979-09-02,1979-09-02,13.0,188.0,234.0,436.0,581.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-03,1979-09-03,1979-09-03,16.0,169.0,247.0,449.0,594.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-05,1979-09-05,1979-09-05,1.0,80.0,263.0,465.0,580.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-06,1979-09-06,1979-09-06,16.0,72.0,264.0,466.0,553.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-07,1979-09-07,1979-09-07,1.0,88.0,280.0,482.0,569.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-08,1979-09-08,1979-09-08,10.0,89.0,281.0,483.0,570.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-09,1979-09-09,1979-09-09,12.0,99.0,291.0,493.0,573.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-11,1979-09-11,1979-09-11,2.0,99.0,303.0,499.0,565.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-12,1979-09-12,1979-09-12,4.0,75.0,305.0,495.0,567.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-13,1979-09-13,1979-09-13,37.0,75.0,309.0,499.0,565.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-14,1979-09-14,1979-09-14,5.0,99.0,346.0,536.0,602.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-16,1979-09-16,1979-09-16,34.0,88.0,312.0,534.0,607.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-17,1979-09-17,1979-09-17,30.0,121.0,345.0,568.0,641.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-18,1979-09-18,1979-09-18,70.0,135.0,371.0,568.0,668.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-21,1979-09-21,1979-09-21,14.0,182.0,439.0,634.0,710.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-22,1979-09-22,1979-09-22,4.0,196.0,453.0,648.0,724.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-24,1979-09-24,1979-09-24,32.0,194.0,386.0,521.0,728.0,NO
datos_23050100,5.73075,-74.72608333,1979-09-29,1979-09-29,1979-09-29,40.0,120.0,343.0,552.0,756.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-01,1979-10-01,1979-10-01,8.0,90.0,371.0,584.0,777.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-10,1979-10-10,1979-10-10,8.0,48.0,292.0,583.0,785.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-11,1979-10-11,1979-10-11,5.0,16.0,288.0,591.0,787.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-12,1979-10-12,1979-10-12,2.0,21.0,293.0,596.0,786.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-14,1979-10-14,1979-10-14,45.0,15.0,289.0,598.0,788.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-15,1979-10-15,1979-10-15,13.0,60.0,297.0,640.0,826.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-16,1979-10-16,1979-10-16,30.0,73.0,305.0,617.0,839.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-20,1979-10-20,1979-10-20,2.0,103.0,201.0,642.0,839.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-21,1979-10-21,1979-10-21,16.0,105.0,203.0,642.0,837.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-23,1979-10-23,1979-10-23,13.0,108.0,205.0,626.0,853.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-24,1979-10-24,1979-10-24,33.0,119.0,214.0,600.0,735.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-26,1979-10-26,1979-10-26,6.0,107.0,215.0,558.0,767.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-28,1979-10-28,1979-10-28,28.0,70.0,221.0,564.0,773.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-29,1979-10-29,1979-10-29,45.0,98.0,249.0,592.0,801.0,NO
datos_23050100,5.73075,-74.72608333,1979-10-31,1979-10-31,1979-10-31,3.0,143.0,254.0,625.0,838.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-01,1979-11-01,1979-11-01,3.0,144.0,257.0,602.0,832.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-03,1979-11-03,1979-11-03,15.0,131.0,252.0,588.0,835.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-05,1979-11-05,1979-11-05,38.0,100.0,267.0,587.0,850.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-06,1979-11-06,1979-11-06,4.0,138.0,305.0,624.0,888.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-07,1979-11-07,1979-11-07,35.0,136.0,309.0,612.0,892.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-08,1979-11-08,1979-11-08,11.0,171.0,344.0,646.0,927.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-09,1979-11-09,1979-11-09,24.0,154.0,355.0,647.0,938.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-10,1979-11-10,1979-11-10,8.0,133.0,379.0,659.0,962.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-11,1979-11-11,1979-11-11,40.0,141.0,379.0,667.0,970.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-12,1979-11-12,1979-11-12,12.0,178.0,414.0,705.0,1010.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-13,1979-11-13,1979-11-13,8.0,187.0,424.0,713.0,1022.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-14,1979-11-14,1979-11-14,52.0,195.0,432.0,684.0,1027.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-16,1979-11-16,1979-11-16,4.0,232.0,426.0,731.0,1042.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-17,1979-11-17,1979-11-17,19.0,198.0,400.0,701.0,1042.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-20,1979-11-20,1979-11-20,5.0,167.0,419.0,620.0,1059.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-23,1979-11-23,1979-11-23,40.0,100.0,406.0,607.0,993.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-28,1979-11-28,1979-11-28,13.0,64.0,394.0,615.0,958.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-29,1979-11-29,1979-11-29,10.0,58.0,379.0,628.0,959.0,NO
datos_23050100,5.73075,-74.72608333,1979-11-30,1979-11-30,1979-11-30,8.0,68.0,344.0,598.0,969.0,NO
datos_23050100,5.73075,-74.72608333,1979-12-14,1979-12-14,1979-12-14,5.0,0.0,159.0,583.0,835.0,NO
datos_23050100,5.73075,-74.72608333,1979-12-16,1979-12-16,1979-12-16,3.0,5.0,104.0,530.0,835.0,NO
datos_23050100,5.73075,-74.72608333,1979-12-19,1979-12-19,1979-12-19,3.0,8.0,84.0,503.0,704.0,NO
datos_23050100,5.73075,-74.72608333,1979-12-20,1979-12-20,1979-12-20,12.0,11.0,87.0,506.0,707.0,NO
datos_23050100,5.73075,-74.72608333,1979-12-22,1979-12-22,1979-12-22,13.0,23.0,94.0,500.0,705.0,NO
datos_23050100,5.73075,-74.72608333,1979-12-29,1979-12-29,1979-12-29,21.0,28.0,67.0,433.0,682.0,NO
datos_23050100,5.73075,-74.72608333,1979-12-31,1979-12-31,1979-12-31,48.0,46.0,65.0,409.0,663.0,NO
datos_23050100,5.73075,-74.72608333,1980-01-01,1980-01-01,1980-01-01,20.0,82.0,105.0,454.0,703.0,NO
datos_23050100,5.73075,-74.72608333,1980-01-02,1980-01-02,1980-01-02,3.0,102.0,125.0,471.0,723.0,NO
datos_23050100,5.73075,-74.72608333,1980-01-27,1980-01-27,1980-01-27,20.0,0.0,92.0,159.0,553.0,NO
datos_23050100,5.73075,-74.72608333,1980-01-28,1980-01-28,1980-01-28,25.0,20.0,112.0,179.0,545.0,NO
datos_23050100,5.73075,-74.72608333,1980-01-29,1980-01-29,1980-01-29,15.0,45.0,137.0,191.0,525.0,NO
datos_23050100,5.73075,-74.72608333,1980-01-31,1980-01-31,1980-01-31,17.0,60.0,131.0,188.0,537.0,NO
datos_23050100,5.73075,-74.72608333,1980-02-02,1980-02-02,1980-02-02,37.0,77.0,80.0,205.0,551.0,NO
datos_23050100,5.73075,-74.72608333,1980-02-12,1980-02-12,1980-02-12,1.0,37.0,114.0,242.0,401.0,NO
datos_23050100,5.73075,-74.72608333,1980-02-20,1980-02-20,1980-02-20,4.0,1.0,115.0,220.0,314.0,NO
datos_23050100,5.73075,-74.72608333,1980-03-12,1980-03-12,1980-03-12,43.0,0.0,5.0,119.0,247.0,NO
datos_23050100,5.73075,-74.72608333,1980-03-13,1980-03-13,1980-03-13,15.0,43.0,48.0,162.0,290.0,NO
datos_23050100,5.73075,-74.72608333,1980-03-14,1980-03-14,1980-03-14,10.0,58.0,63.0,177.0,305.0,NO
datos_23050100,5.73075,-74.72608333,1980-03-16,1980-03-16,1980-03-16,45.0,68.0,72.0,187.0,310.0,NO
datos_23050100,5.73075,-74.72608333,1980-03-17,1980-03-17,1980-03-17,25.0,113.0,117.0,232.0,352.0,NO
datos_23050100,5.73075,-74.72608333,1980-03-18,1980-03-18,1980-03-18,12.0,138.0,142.0,257.0,377.0,NO
datos_23050100,5.73075,-74.72608333,1980-03-20,1980-03-20,1980-03-20,1.0,150.0,154.0,269.0,386.0,NO
datos_23050100,5.73075,-74.72608333,1980-03-29,1980-03-29,1980-03-29,1.0,13.0,151.0,250.0,362.0,NO
datos_23050100,5.73075,-74.72608333,1980-03-30,1980-03-30,1980-03-30,2.0,2.0,152.0,226.0,342.0,NO
datos_23050100,5.73075,-74.72608333,1980-04-01,1980-04-01,1980-04-01,15.0,3.0,154.0,213.0,296.0,NO
datos_23050100,5.73075,-74.72608333,1980-04-05,1980-04-05,1980-04-05,5.0,18.0,169.0,174.0,288.0,NO
datos_23050100,5.73075,-74.72608333,1980-04-08,1980-04-08,1980-04-08,2.0,23.0,174.0,179.0,293.0,NO
datos_23050100,5.73075,-74.72608333,1980-04-09,1980-04-09,1980-04-09,1.0,25.0,176.0,181.0,295.0,NO
datos_23050100,5.73075,-74.72608333,1980-04-13,1980-04-13,1980-04-13,11.0,8.0,134.0,182.0,296.0,NO
datos_23050100,5.73075,-74.72608333,1980-04-14,1980-04-14,1980-04-14,46.0,19.0,130.0,192.0,307.0,NO
datos_23050100,5.73075,-74.72608333,1980-04-22,1980-04-22,1980-04-22,15.0,57.0,83.0,234.0,353.0,NO
datos_23050100,5.73075,-74.72608333,1980-04-23,1980-04-23,1980-04-23,4.0,72.0,98.0,249.0,368.0,NO
datos_23050100,5.73075,-74.72608333,1980-04-28,1980-04-28,1980-04-28,22.0,19.0,102.0,253.0,352.0,NO
datos_23050100,5.73075,-74.72608333,1980-04-30,1980-04-30,1980-04-30,2.0,41.0,123.0,275.0,334.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-01,1980-05-01,1980-05-01,16.0,43.0,123.0,277.0,336.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-02,1980-05-02,1980-05-02,23.0,59.0,139.0,293.0,335.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-05,1980-05-05,1980-05-05,17.0,63.0,147.0,316.0,321.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-06,1980-05-06,1980-05-06,4.0,80.0,164.0,333.0,338.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-08,1980-05-08,1980-05-08,7.0,84.0,163.0,337.0,342.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-09,1980-05-09,1980-05-09,4.0,91.0,170.0,344.0,349.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-12,1980-05-12,1980-05-12,4.0,71.0,171.0,348.0,353.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-14,1980-05-14,1980-05-14,76.0,36.0,175.0,294.0,356.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-15,1980-05-15,1980-05-15,2.0,112.0,240.0,360.0,432.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-16,1980-05-16,1980-05-16,2.0,114.0,196.0,362.0,434.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-17,1980-05-17,1980-05-17,3.0,99.0,198.0,319.0,436.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-18,1980-05-18,1980-05-18,16.0,98.0,201.0,297.0,439.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-21,1980-05-21,1980-05-21,22.0,103.0,217.0,300.0,455.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-22,1980-05-22,1980-05-22,23.0,125.0,239.0,322.0,473.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-25,1980-05-25,1980-05-25,13.0,144.0,243.0,345.0,496.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-27,1980-05-27,1980-05-27,3.0,79.0,256.0,358.0,509.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-29,1980-05-29,1980-05-29,2.0,77.0,259.0,361.0,512.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-30,1980-05-30,1980-05-30,3.0,63.0,239.0,362.0,514.0,NO
datos_23050100,5.73075,-74.72608333,1980-05-31,1980-05-31,1980-05-31,3.0,66.0,242.0,363.0,517.0,NO
datos_23050100,5.73075,-74.72608333,1980-06-01,1980-06-01,1980-06-01,1.0,69.0,243.0,366.0,520.0,NO
datos_23050100,5.73075,-74.72608333,1980-06-03,1980-06-03,1980-06-03,41.0,25.0,205.0,352.0,521.0,NO
datos_23050100,5.73075,-74.72608333,1980-06-05,1980-06-05,1980-06-05,9.0,66.0,246.0,393.0,562.0,NO
datos_23050100,5.73075,-74.72608333,1980-06-06,1980-06-06,1980-06-06,1.0,62.0,238.0,397.0,571.0,NO
datos_23050100,5.73075,-74.72608333,1980-06-08,1980-06-08,1980-06-08,3.0,60.0,235.0,398.0,572.0,NO
datos_23050100,5.73075,-74.72608333,1980-06-09,1980-06-09,1980-06-09,29.0,63.0,231.0,399.0,575.0,NO
datos_23050100,5.73075,-74.72608333,1980-06-10,1980-06-10,1980-06-10,8.0,90.0,256.0,427.0,604.0,NO
datos_23050100,5.73075,-74.72608333,1980-06-11,1980-06-11,1980-06-11,13.0,95.0,264.0,435.0,612.0,NO
datos_23050100,5.73075,-74.72608333,1980-06-12,1980-06-12,1980-06-12,5.0,105.0,277.0,448.0,582.0,NO
datos_23050100,5.73075,-74.72608333,1980-06-17,1980-06-17,1980-06-17,3.0,59.0,198.0,396.0,492.0,NO
datos_23050100,5.73075,-74.72608333,1980-06-19,1980-06-19,1980-06-19,103.0,61.0,182.0,399.0,483.0,NO
datos_23050100,5.73075,-74.72608333,1980-06-30,1980-06-30,1980-06-30,1.0,103.0,222.0,461.0,582.0,NO
datos_23050100,5.73075,-74.72608333,1980-07-01,1980-07-01,1980-07-01,4.0,1.0,220.0,460.0,583.0,NO
datos_23050100,5.73075,-74.72608333,1980-07-02,1980-07-02,1980-07-02,15.0,5.0,221.0,448.0,572.0,NO
datos_23050100,5.73075,-74.72608333,1980-07-09,1980-07-09,1980-07-09,4.0,20.0,184.0,412.0,580.0,NO
datos_23050100,5.73075,-74.72608333,1980-07-10,1980-07-10,1980-07-10,4.0,24.0,185.0,412.0,583.0,NO
datos_23050100,5.73075,-74.72608333,1980-07-20,1980-07-20,1980-07-20,9.0,8.0,131.0,313.0,530.0,NO
datos_23050100,5.73075,-74.72608333,1980-07-21,1980-07-21,1980-07-21,1.0,13.0,37.0,322.0,539.0,NO
datos_23050100,5.73075,-74.72608333,1980-07-22,1980-07-22,1980-07-22,4.0,10.0,38.0,301.0,540.0,NO
datos_23050100,5.73075,-74.72608333,1980-07-23,1980-07-23,1980-07-23,29.0,14.0,42.0,282.0,529.0,NO
datos_23050100,5.73075,-74.72608333,1980-07-24,1980-07-24,1980-07-24,9.0,43.0,71.0,311.0,554.0,NO
datos_23050100,5.73075,-74.72608333,1980-07-25,1980-07-25,1980-07-25,58.0,52.0,80.0,320.0,563.0,NO
datos_23050100,5.73075,-74.72608333,1980-07-27,1980-07-27,1980-07-27,35.0,110.0,138.0,365.0,621.0,NO
datos_23050100,5.73075,-74.72608333,1980-08-01,1980-08-01,1980-08-01,25.0,136.0,172.0,389.0,616.0,NO
datos_23050100,5.73075,-74.72608333,1980-08-04,1980-08-04,1980-08-04,20.0,127.0,178.0,372.0,618.0,NO
datos_23050100,5.73075,-74.72608333,1980-08-06,1980-08-06,1980-08-06,58.0,80.0,198.0,383.0,617.0,NO
datos_23050100,5.73075,-74.72608333,1980-08-07,1980-08-07,1980-08-07,1.0,138.0,256.0,440.0,675.0,NO
datos_23050100,5.73075,-74.72608333,1980-08-08,1980-08-08,1980-08-08,2.0,104.0,257.0,441.0,669.0,NO
datos_23050100,5.73075,-74.72608333,1980-08-09,1980-08-09,1980-08-09,9.0,106.0,259.0,440.0,667.0,NO
datos_23050100,5.73075,-74.72608333,1980-08-17,1980-08-17,1980-08-17,15.0,70.0,260.0,394.0,589.0,NO
datos_23050100,5.73075,-74.72608333,1980-08-26,1980-08-26,1980-08-26,39.0,15.0,165.0,303.0,530.0,NO
datos_23050100,5.73075,-74.72608333,1980-08-31,1980-08-31,1980-08-31,69.0,39.0,169.0,341.0,558.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-01,1980-09-01,1980-09-01,30.0,108.0,238.0,406.0,626.0,NO
